condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
bearing_0.1deg,341,100,0.36267378108176396,0.610503366833401,1.1011949761643165
bearing_0.1deg,342,100,0.3755228450200547,0.658697043894645,1.2079962985248558
bearing_0.1deg,343,100,0.4915913287792939,0.9085446453242461,1.4158479737004457
bearing_0.1deg,344,100,0.4956868901979258,0.7567978810084487,1.219139034641439
bearing_0.1deg,345,100,0.4389076851382132,0.6989308811181643,1.10061191999678
bearing_0.1deg,346,100,0.41446894817371793,0.6597312803001716,1.121264236471183
bearing_0.1deg,347,100,0.4034950852609017,0.6644761560464699,1.0813907730750638
bearing_0.1deg,348,100,0.3997383476281907,0.6548370808829325,1.116017772349569
bearing_0.1deg,349,100,0.4386707399972905,0.7237612653828633,1.1552997952769002
bearing_0.1deg,350,100,0.42679141581213204,0.6568002650473109,0.9884832991970919
bearing_0.1deg,351,100,0.41894234287138704,0.6429430340843998,0.9747940813512245
bearing_0.1deg,352,100,0.3971902976771239,0.6284281512372072,0.9964802470963342
bearing_0.1deg,353,100,0.40924751984443164,0.6439609718971347,0.9548108636174407
bearing_0.1deg,354,100,0.36415881479356843,0.5957206169522706,1.0250636503809738
bearing_0.1deg,355,100,0.3760929302794667,0.5733312622961804,0.9029476531232057
bearing_0.1deg,356,100,0.32656095953860087,0.5655170553551676,0.9032385589957287
bearing_0.1deg,357,100,0.37468395529096726,0.5436247242019387,0.8223751179093308
bearing_0.1deg,358,100,0.3538992519538947,0.5947906064654764,0.879630368181353
bearing_0.1deg,359,100,0.38280323726418164,0.5483693042818172,0.8647692386007054
bearing_0.1deg,360,100,0.3555944302769549,0.5786714560744779,0.8305073708206167
bearing_0.1deg,361,100,0.35578522940150387,0.6138748690234469,0.8805806238035133
bearing_0.1deg,362,100,0.3676391400789994,0.6303660907064507,0.9790824710019641
bearing_0.1deg,363,100,0.433824530861418,0.628029203655087,0.9768492306016069
bearing_0.1deg,364,100,0.4932016025919994,0.7473236410259756,1.199945186087632
bearing_0.1deg,365,100,0.47722853579916474,0.7735186476927105,1.2796095640805307
bearing_0.1deg,366,100,0.42704820985466446,0.7030093983425597,1.1666869467317358
bearing_0.1deg,367,100,0.3989947253254093,0.6495617190106844,1.1129656614278352
bearing_0.1deg,368,100,0.39018747082886346,0.6364005255073324,1.0884920743574906
bearing_0.1deg,369,100,0.38983760701010056,0.6196044737892163,1.085628684020132
bearing_0.1deg,370,100,0.41342036807718713,0.7064995654621031,1.0875488893079992
bearing_0.1deg,371,100,0.513127695070786,0.9055761161905911,1.445103606228268
bearing_0.1deg,372,100,0.38480009019679084,0.7327775044274523,1.155909636216593
bearing_0.1deg,373,100,0.4189632310560198,0.7527243833381716,1.128775900385446
bearing_0.1deg,374,100,0.3662960072003298,0.668100770508045,1.0974477390217319
bearing_0.1deg,375,100,0.3630824724151307,0.6775353083928672,1.097848620078773
bearing_0.1deg,376,100,0.3689758627923705,0.6900881380663793,1.1375014303463395
bearing_0.1deg,377,100,0.36900565201919155,0.7225888786439104,1.2263303325381454
bearing_0.1deg,378,100,0.336246020772953,0.6178502678522089,1.0308057178207832
bearing_0.1deg,379,100,0.3763891367950911,0.5848152520582561,1.055259204671175
bearing_0.1deg,380,100,0.3150042693024778,0.600624527121845,1.0468968279463
bearing_0.1deg,381,100,0.34714423717176557,0.5987470456820894,1.0049080980752099
bearing_0.1deg,382,100,0.35946853936365,0.6138053086722137,0.9701697843172624
bearing_0.1deg,383,100,0.3573743566803675,0.6257086817689778,0.9163745731117452
bearing_0.1deg,384,100,0.33268103124623555,0.552943402244616,0.8837060006931443
bearing_0.1deg,385,100,0.3173675183715364,0.6042919889744403,0.9566662359852788
bearing_0.1deg,386,100,0.37931188041701147,0.6302516017626338,0.956240073816181
bearing_0.1deg,387,100,0.36354266904282484,0.5702767761099913,0.9167642495854782
bearing_0.1deg,388,100,0.3578981617304814,0.5724322189655993,0.9176465124131402
bearing_0.1deg,389,100,0.3559580358477436,0.6268418302345138,0.9744630792108849
bearing_0.1deg,390,100,0.37613160212432745,0.6075057837444033,1.0201305170911164
bearing_0.1deg,391,100,0.4323589952191395,0.6525752496558513,0.988280355903056
bearing_0.1deg,392,100,0.4405406392492686,0.6889983453702958,1.1507990608130707
bearing_0.1deg,393,100,0.4546797524035161,0.80094487182884,1.3831923281743013
bearing_0.1deg,394,100,0.43726840267098105,0.7127582352527786,1.3338872537412747
bearing_0.1deg,395,100,0.40250828924874865,0.6437383191940719,1.1451145729528005
bearing_0.1deg,396,100,0.33475503142391005,0.607538439817768,0.9362008067889354
bearing_0.1deg,397,100,0.336839073229444,0.6116752033483812,0.9228519746710248
bearing_0.1deg,398,100,0.38467201580499977,0.6461257945827059,1.1164379596143583
bearing_0.1deg,399,100,0.44989679440559815,0.8042680901582993,1.425381466460219
bearing_0.1deg,400,100,0.4622012529309962,0.7551494277968112,1.2450082704406045
bearing_0.1deg,401,100,0.4377565096789288,0.7057078769004541,1.2181121879333614
bearing_0.1deg,402,100,0.44323985372209446,0.7198247351366063,1.2445885315079996
bearing_0.1deg,403,100,0.39883313289288647,0.7290969290094348,1.2620109661566072
bearing_0.1deg,404,100,0.39581573232414147,0.7066903819744385,1.2820990980410523
bearing_0.1deg,405,100,0.41678963861306706,0.7602572063867338,1.3875766409927268
bearing_0.1deg,406,100,0.34653681283063087,0.7080107362439692,1.1229225769650508
bearing_0.1deg,407,100,0.4159058670929056,0.6640892002703285,1.112125414796732
bearing_0.1deg,408,100,0.34985267641795714,0.6688318543325863,1.1096171154623942
bearing_0.1deg,409,100,0.3860490466601097,0.6480836990925076,1.1096171154623942
bearing_0.1deg,410,100,0.39934851926828635,0.6729388808707406,1.0275104896024545
bearing_0.1deg,411,100,0.3295003339219509,0.6246294062292902,0.9094777704157614
bearing_0.1deg,412,100,0.3241309977373494,0.5716346536254696,0.9095312102967325
bearing_0.1deg,413,100,0.30942436674214635,0.6024608750077975,0.9596145522239801
bearing_0.1deg,414,100,0.333354284353965,0.5962713772714959,0.931542396803012
bearing_0.1deg,415,100,0.36254766817307493,0.5798848915111524,0.8890168349334403
bearing_0.1deg,416,100,0.3294492112483915,0.5766722803337408,0.9453168477211232
bearing_0.1deg,417,100,0.33452976584488037,0.529052806906338,0.9075674717315054
bearing_0.1deg,418,100,0.36920345457427767,0.5731607355366994,0.9197580542285969
bearing_0.1deg,419,100,0.407930427140274,0.6116807329836678,1.026260779812179
bearing_0.1deg,420,100,0.4657335745886854,0.7739174663496773,1.1672832377192444
bearing_0.1deg,421,100,0.49829347500520216,0.8369337481709003,1.4157693480667277
bearing_0.1deg,422,100,0.4482552972290402,0.7481221906454152,1.1962121870065108
bearing_0.1deg,423,100,0.40840446897885885,0.6612551335845163,1.0795093722528144
bearing_0.1deg,424,100,0.3744345115484145,0.5759092772609643,1.0104311371198702
bearing_0.1deg,425,100,0.34914067896391326,0.606887008273932,0.9901079617050309
bearing_0.1deg,426,100,0.41119441376488447,0.6690260007360598,1.040498821853269
bearing_0.1deg,427,100,0.49741517821093606,0.8796628296314315,1.486732138947145
bearing_0.1deg,428,100,0.40758946781705757,0.7923099790743497,1.2551597187184091
bearing_0.1deg,429,100,0.41946221230735053,0.710170422498593,1.2430755168128444
bearing_0.1deg,430,100,0.3896849528286008,0.6615390412796028,1.2248707819112015
bearing_0.1deg,431,100,0.38168402874859886,0.6391725661944049,1.0870015385506482
bearing_0.1deg,432,100,0.36478735666676404,0.6673863121916226,1.1328541897096103
bearing_0.1deg,433,100,0.42932065668019137,0.7045237403993083,1.194857656007287
bearing_0.1deg,434,100,0.3880137045511123,0.6659642769742975,1.026792456841521
bearing_0.1deg,435,100,0.36866044383222446,0.5865951469557329,1.0496360608805582
bearing_0.1deg,436,100,0.3586272959412534,0.6150840470491147,0.9231096207717723
bearing_0.1deg,437,100,0.33716145727692154,0.586436431039066,1.0627914412469452
bearing_0.1deg,438,100,0.35300482760958285,0.613044944761084,0.8840737818080592
bearing_0.1deg,439,100,0.4005271795718666,0.5825643823289395,0.8995862183265343
bearing_0.1deg,440,100,0.3601285445958344,0.5753803547791505,0.9065849792734185
bearing_0.1deg,441,100,0.3748420095717716,0.5966617472719618,0.9832017976613349
bearing_0.1deg,442,100,0.33687677529995935,0.6088295301624819,1.178899858281698
bearing_0.1deg,443,100,0.34859087035443653,0.5865489084021196,1.0396842160086484
bearing_0.1deg,444,100,0.33631473245861043,0.5573423208872943,1.0555867288844467
bearing_0.1deg,445,100,0.31452580330486835,0.5675538671627934,1.0016256526916143
bearing_0.1deg,446,100,0.39846649544524165,0.584563458564227,1.0542325448978513
bearing_0.1deg,447,100,0.3809812327321283,0.6144450605764946,1.255802485423914
bearing_0.1deg,448,100,0.4711575544668295,0.7361458700459518,1.3251412871484702
bearing_0.1deg,449,100,0.5199186996913423,0.8273142803340077,1.5221598739831934
bearing_0.1deg,450,100,0.4131644950029881,0.7617895866286608,1.4077429593955193
bearing_0.1deg,451,100,0.3963627270299511,0.6469280929221184,1.2922767212376762
bearing_0.1deg,452,100,0.37429788029961,0.6354095139937237,1.2177199276470259
bearing_0.1deg,453,100,0.3972617089564834,0.6210615991475357,1.2177199276470259
bearing_0.1deg,454,100,0.4461547178780739,0.6937449009769452,1.2177199276470259
bearing_0.1deg,455,100,0.5085912471553274,0.8808030626037349,1.64995253902009
bearing_0.1deg,456,100,0.44814666525151364,0.7711271378653016,1.2508750041791667
bearing_0.1deg,457,100,0.43779279345684474,0.7261097795154013,1.174345349272172
bearing_0.1deg,458,100,0.451729640797811,0.6998596460686123,1.1976414806966806
bearing_0.1deg,459,100,0.3992652054462538,0.716919815034867,1.1773091985505573
bearing_0.1deg,460,100,0.41240634981607677,0.7209713342720467,1.2349434570476951
bearing_0.1deg,461,100,0.44331563313228917,0.7572482804506617,1.271957166543097
bearing_0.1deg,462,100,0.46164071708293136,0.6755343659729783,1.057103718715924
bearing_0.1deg,463,100,0.3872868084034162,0.6389921025101356,1.055228810494272
bearing_0.1deg,464,100,0.3875331917538748,0.6294728684267453,1.1701617637850072
bearing_0.1deg,465,100,0.37267458346449694,0.6779730622341251,1.178880855706491
bearing_0.1deg,466,100,0.36731838409590806,0.7007178837897419,1.0312954732979762
bearing_0.1deg,467,100,0.35105845412448566,0.639927534359641,0.9260625880848565
bearing_0.1deg,468,100,0.35785837064646914,0.5923221816826698,0.908981364797405
bearing_0.1deg,469,100,0.35932441640485757,0.6044978250172728,1.0126666532808815
bearing_0.1deg,470,100,0.33401666371821254,0.6092918203715871,0.9162901790475318
bearing_0.1deg,471,100,0.3584472656744977,0.5594558147315478,0.9167655936447913
bearing_0.1deg,472,100,0.3463067922733876,0.566196447499586,0.9665993144108996
bearing_0.1deg,473,100,0.3177515096408562,0.576819040835456,1.0740104867530433
bearing_0.1deg,474,100,0.37926266461087693,0.5987945850650849,1.0261786220801772
bearing_0.1deg,475,100,0.3598848364726325,0.6058439264031673,1.108610206683085
bearing_0.1deg,476,100,0.4449283001535973,0.7538978371622508,1.3400693350587174
bearing_0.1deg,477,100,0.5168959272122889,0.8230693816926887,1.5432319684128757
bearing_0.1deg,478,100,0.4042693063556783,0.7368666365817589,1.407375412357746
bearing_0.1deg,479,100,0.38254333424132736,0.6584189504712582,1.1110301267131995
bearing_0.1deg,480,100,0.36343698561964266,0.579722227164825,1.01735196066757
bearing_0.1deg,481,100,0.3391184434492093,0.6174908620856172,1.013607836015035
bearing_0.1deg,482,100,0.4095857863782521,0.6426276923841803,1.052078998734036
bearing_0.1deg,483,100,0.4463002092157679,0.8214407603771889,1.4698546561315826
bearing_0.1deg,484,100,0.47002799306743254,0.7288478011747488,1.1828604467468085
bearing_0.1deg,485,100,0.387574397056773,0.6748605390537843,1.0760040340122317
bearing_0.1deg,486,100,0.3936762102808102,0.6936075900807512,1.1206202452014724
bearing_0.1deg,487,100,0.4322687961673987,0.6748365628658461,1.1854753952198847
bearing_0.1deg,488,100,0.3726348399971631,0.6666840506717612,1.2057270709817325
bearing_0.1deg,489,100,0.45841142245935607,0.6818436118010789,1.1861444542337503
bearing_0.1deg,490,100,0.39324745447233533,0.6090179733380103,1.0164552812108023
bearing_0.1deg,491,100,0.3606335787891344,0.6131639342053952,0.9351032154971387
bearing_0.1deg,492,100,0.37726137040501795,0.599427877927778,0.962441383350271
bearing_0.1deg,493,100,0.3568223844295143,0.6042234300233573,1.1043080045170992
bearing_0.1deg,494,100,0.35799487266074376,0.6229600778064156,1.0372185342584639
bearing_0.1deg,495,100,0.3519446832016109,0.579482807862256,1.009600608918808
bearing_0.1deg,496,100,0.34940541606293674,0.5864004591999084,1.019678723196905
bearing_0.1deg,497,100,0.3350438285343959,0.5602365066736191,0.932960682925469
bearing_0.1deg,498,100,0.33596654564850215,0.5698728711128596,1.0411063706514352
bearing_0.1deg,499,100,0.3388350604946994,0.567061300720469,0.9870565931333949
bearing_0.1deg,500,100,0.33666654147377284,0.5659105587408517,0.9024683261636167
bearing_0.1deg,501,100,0.3465992555242285,0.5641636910197554,0.8948806374313907
bearing_0.1deg,502,100,0.3376719697859802,0.5973881269297215,0.9479335337065595
bearing_0.1deg,503,100,0.4026577173498134,0.6328576447279446,1.0362747890740303
bearing_0.1deg,504,100,0.4513646995420024,0.640027458629681,1.081491822248122
bearing_0.1deg,505,100,0.47594551530523044,0.8157146287467891,1.2560939106221807
bearing_0.1deg,506,100,0.4555691415836947,0.7407676128429861,1.2757135000537025
bearing_0.1deg,507,100,0.3821349249118983,0.6308627521880726,1.0482258926008223
bearing_0.1deg,508,100,0.37562719588857996,0.5551671417342607,1.0019900201271112
bearing_0.1deg,509,100,0.3530085117541827,0.5726643379373033,1.0019900201271112
bearing_0.1deg,510,100,0.3891870458468778,0.6032279959880928,1.0474995883634597
bearing_0.1deg,511,100,0.41880497078484424,0.7707899943618322,1.319888903173602
bearing_0.1deg,512,100,0.49657918508072874,0.72965671471874,1.2299080963119577
bearing_0.1deg,513,100,0.3923188532466445,0.6885356302015057,1.1340426134008446
bearing_0.1deg,514,100,0.4204820990440761,0.6643355792545329,1.1268668792072727
bearing_0.1deg,515,100,0.36523722552301985,0.6344605419039133,1.0843472320218626
bearing_0.1deg,516,100,0.4269919028023719,0.649723566610044,1.060680059254548
bearing_0.1deg,517,100,0.44941261563995527,0.7089183637903711,1.1363783777442242
bearing_0.1deg,518,100,0.4183588203898979,0.6462563119016553,1.0440031155300022
bearing_0.1deg,519,100,0.36877729092654554,0.635521632299457,0.9346877131286868
bearing_0.1deg,520,100,0.3494695225441816,0.5947515363153604,0.9117556358338013
bearing_0.1deg,521,100,0.3201203544756631,0.6491731207022148,0.9701550177009574
bearing_0.1deg,522,100,0.36458222290835957,0.6561024103386717,0.9949432299357165
bearing_0.1deg,523,100,0.36219104178139533,0.6031045605319513,0.9353849344828851
bearing_0.1deg,524,100,0.3506227399556154,0.5842629737064455,0.8422659849094115
bearing_0.1deg,525,100,0.3883601622364264,0.5880391278129199,0.9128660444825031
bearing_0.1deg,526,100,0.39396376937256045,0.6088356099473731,0.8855216396093395
bearing_0.1deg,527,100,0.4095485081183549,0.5958908717809863,0.8773110638756819
bearing_0.1deg,528,100,0.3293596643975676,0.5851665984990849,1.0065070631430417
bearing_0.1deg,529,100,0.375012661121816,0.5926477511190715,0.982638080179884
bearing_0.1deg,530,100,0.40179551449746115,0.667718001916686,1.000529785549061
bearing_0.1deg,531,100,0.4237466683405676,0.6396773872278669,1.1341981356626287
bearing_0.1deg,532,100,0.42104941685281094,0.8204972464512121,1.3681295355832923
bearing_0.1deg,533,100,0.5032757187498133,0.8654059263123104,1.4056162270931878
bearing_0.1deg,534,100,0.4236427395925226,0.7292893394999915,1.3193505821653808
bearing_0.1deg,535,100,0.36432081338118816,0.649749483937647,1.3511376776628359
bearing_0.1deg,536,100,0.34333077504749343,0.607833304770459,1.2979640974136368
bearing_0.1deg,537,100,0.35937592407679286,0.6090487798419795,1.2789454009699202
bearing_0.1deg,538,100,0.35767172172836154,0.6865281017766213,1.320197157462349
bearing_0.1deg,539,100,0.47356977121499294,0.8636877108470886,1.720582539799659
bearing_0.1deg,540,100,0.4737803968326926,0.7776622603069652,1.319977727490733
bearing_0.1deg,541,100,0.43897259179371606,0.7559493455091458,1.3702503341573908
bearing_0.1deg,542,100,0.4115204957764765,0.730713591297826,1.1861645725707695
bearing_0.1deg,543,100,0.4257932267596727,0.7295824188061908,1.279107898622936
bearing_0.1deg,544,100,0.38923751778057974,0.7341287303886885,1.2788077572661378
bearing_0.1deg,545,100,0.46573621912834323,0.7488650350294599,1.2866102466488745
bearing_0.1deg,546,100,0.4265357814942222,0.6832744192604017,1.0315810751111814
bearing_0.1deg,547,100,0.4041433654847815,0.6178670157418202,0.9537655390789868
bearing_0.1deg,548,100,0.38776162844892526,0.6162926729770744,0.9451251311828933
bearing_0.1deg,549,100,0.358076510364274,0.623676211960205,0.9835652535808868
bearing_0.1deg,550,100,0.3334128839972426,0.5797283577038639,1.0796442691013524
bearing_0.1deg,551,100,0.3291694334916595,0.5692316478698085,0.9837094424924089
bearing_0.1deg,552,100,0.3495884217716525,0.5480010312254404,0.9121925492097914
bearing_0.1deg,553,100,0.3625544981283042,0.5627420619073762,0.9472985104291902
bearing_0.1deg,554,100,0.3591276979155503,0.6022329602538276,0.9822423616133491
bearing_0.1deg,555,100,0.3443505281754911,0.6196410959108243,0.9434293506677182
bearing_0.1deg,556,100,0.34617462533831184,0.5927104960817695,1.0012547899833615
bearing_0.1deg,557,100,0.3614284525442082,0.6246218135426314,1.0141741558328699
bearing_0.1deg,558,100,0.3695243296641112,0.6057137128427368,1.0004530680402544
bearing_0.1deg,559,100,0.3677806913614913,0.6239522955726982,1.037581963364112
bearing_0.1deg,560,100,0.4254151296217316,0.7240337917464014,1.355893753397118
